10011100	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	36	48	60	72
2	30.2	42.6	53.6	63.2	72.3	81.4	90.1	98.7	106.3	113.4	120.3	127.1	133.3	138.6	143.9	149.1	153.5	157.6	161.2	164.7	168.3	171.7	174.7	177.7	202.7	219.1	232.7	242
3	35.2	49.8	62.8	74.1	84.8	96	106.3	116.5	125.6	134	142.1	150.3	157.7	164.3	171	177.5	183.1	188.3	193.1	197.5	202	206.3	210	213.5	242.8	262.2	278.4	290
5	41.3	59	74.6	88.4	101.4	115	127.2	139.3	150.1	160.1	169.6	179.4	188.1	196	204.3	212.5	219.5	225.9	231.9	237.5	243.1	248.4	253.1	257.4	292	314	332.8	347.4
10	49.7	72.5	92.3	110.2	126.8	143.8	158.8	173.3	186.3	198.2	209.6	221.5	231.6	241.2	251.6	261.7	270.8	278.8	286.5	293.6	300.6	307.2	313.3	318.9	361.3	385.2	406.9	425.6
20	58.6	87.9	112.7	136	157.1	177.7	195.7	212.4	227.6	241.4	254.6	268.6	279.9	290.9	303.3	315.3	326.5	336	345.5	354.1	362.6	370.6	378.4	385.6	436.7	460.6	484.5	507.7
30	64.2	98	126.2	153.4	177.7	200.4	220.3	238.3	254.7	269.6	283.9	299.1	310.8	322.7	336.2	349.2	361.9	372.2	382.7	392.3	401.7	410.4	419.3	427.6	484.5	507.4	532.2	558.3
50	71.7	112	145.3	178.3	207.3	232.7	255.3	274.7	292.6	308.7	324.5	341	353.2	366	380.8	395.2	409.7	420.9	432.9	443.6	454.2	463.9	474.5	484.4	549.2	569.6	595.3	625.3
70	76.9	122.2	159.2	196.7	229.2	256.5	280.9	301.2	320.1	337	353.7	371.1	383.4	396.8	412.5	427.6	443.4	455.3	468.2	479.7	491.1	501.5	513.2	524.3	594.8	612.8	638.8	671.5
80	79	126.4	165.1	204.5	238.6	266.6	291.8	312.4	331.6	348.8	365.9	383.6	396	409.5	425.5	441	457.3	469.4	482.7	494.5	506.2	516.9	529.1	540.8	613.6	630.5	656.5	690.4
100	82.7	133.8	175.3	218.2	255	284.3	310.7	331.8	351.6	369.4	387	405.3	417.6	431.5	448	464.1	481.2	493.7	507.7	520	532.3	543.4	556.5	569	645.9	660.7	686.7	722.6
200	94.8	159.5	211.1	266.7	313.6	346.6	377.4	399.6	421	440.1	459.6	479.4	491.1	505.7	523.8	541.3	561.4	575	591.1	605.2	619.2	631.8	647.9	663.6	754.5	760.3	785.7	828.1
300	102.5	176.4	235	299.9	353.8	388.9	422.4	445	467.1	486.8	507.3	527.9	538.9	553.7	572.7	590.9	612.9	627	644.5	659.5	674.7	688	706.2	724.1	824.1	823	847.4	894
500	112.8	200.2	269	347.4	411.8	449.3	486.6	509	531.8	552.1	573.8	595.1	604.7	619.5	639.4	658.4	683	697.6	716.8	733.2	749.7	764.1	785.2	806.1	919	906.8	929.5	981.8
10014010	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	36	48	60	72
2	31.8	45.4	55.7	63.2	71.8	79.8	84.7	89.2	94.3	100.5	107.2	112.9	118	122.9	126.2	129.9	132.2	135.2	138	140.4	143	144.9	146.8	149.8	171.9	186.1	196.4	209.6
3	36.4	52.2	64.3	73.1	83.3	92.8	98.7	104	110.1	117.4	125.2	132.1	138.2	144.2	148.3	153	155.8	159.5	163	166	169.4	171.8	174.4	178.1	206.1	223	234.9	251.5
5	41.3	59.8	73.9	84.2	96.1	107.2	114.1	120.3	127.4	136	144.9	152.8	159.8	167	172.1	177.9	181.5	186	190.4	194.2	198.4	201.7	205	209.5	244.9	264.9	278.1	298.6
10	47.2	69.1	86.1	98.2	112.1	125.1	133.4	140.5	148.8	158.7	168.9	177.7	185.8	194.3	200.6	208	212.8	218.3	224.2	229	234.5	238.9	243.4	249	294.9	318.9	333	358.2
20	52.6	78	97.8	111.7	127.3	142.1	151.6	159.7	169.1	180.1	191.2	200.7	209.4	219.2	226.8	235.7	241.7	248.4	255.8	261.9	268.7	274.4	280.3	286.9	344.2	372.1	386.1	415.9
30	55.6	83.1	104.5	119.5	136	151.7	162.1	170.7	180.5	192.2	203.7	213.4	222.5	233	241.3	251.1	257.9	265.4	273.8	280.5	288.2	294.7	301.4	308.7	373.1	403.3	416.9	449.3
50	59.3	89.4	113	129.2	146.9	163.8	175	184.3	194.7	207.1	219	228.9	238.4	249.6	258.8	269.9	277.8	286.2	295.9	303.5	312.4	320	327.9	335.9	409.9	443	455.6	491.3
70	61.6	93.5	118.6	135.6	154	171.6	183.5	193.1	203.9	216.8	228.9	238.9	248.5	260.2	270	282	290.5	299.5	310.2	318.5	328.1	336.5	345.2	353.7	434.5	469.5	481.1	519
80	62.5	95.1	120.8	138.1	156.8	174.7	186.8	196.6	207.6	220.6	232.7	242.7	252.4	264.4	274.4	286.7	295.5	304.8	315.8	324.4	334.3	343.1	352	360.8	444.3	480.1	491.3	530
100	64	97.8	124.4	142.4	161.5	179.8	192.3	202.4	213.6	226.9	239.1	249.1	258.9	271.2	281.6	294.4	303.7	313.5	325.1	334.1	344.7	353.9	363.5	372.5	460.7	497.8	508.3	548.4
200	68.6	106.2	135.9	155.5	176	195.7	209.4	220.2	232.1	246.1	258.6	268.5	278.3	291.6	303.3	317.9	328.8	340	353.7	364.1	376.5	387.6	398.9	409	512.7	553.8	561.2	605.8
300	71.1	111	142.6	163.2	184.4	204.9	219.3	230.5	242.8	257.2	269.7	279.4	289.3	303.1	315.6	331.2	343.1	355.1	370.1	381.4	394.9	407.1	419.6	430.3	543.6	587.2	592.4	639.5
500	74.3	117	151	172.9	194.9	216.3	231.7	243.4	256.1	271	283.4	292.8	302.6	317.1	330.5	347.5	360.6	373.8	390.5	402.9	417.9	431.6	445.7	457.1	583.2	629.9	631.9	682.2
10014020	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	36	48	60	72
2	33.4	45.8	54.1	62.5	70.2	78.5	87.1	91.9	96.1	101	105.1	108.5	113.4	117.3	120.3	122.6	124.1	125.1	126.9	128.3	129.8	131.7	133.7	136.7	158.7	167.7	175.8	187.4
3	38.6	52.7	62.4	72.3	81.2	91	101.2	106.9	111.8	117.5	122.4	126.4	132.3	137.2	140.8	143.8	145.9	147.3	149.5	151.4	153.4	155.9	158.4	162.2	191	202.6	212.7	226.5
5	44.4	60.6	72	83.6	94	105.3	117.1	123.9	129.4	135.9	141.6	146.4	153.4	159.4	163.6	167.2	170.3	172.2	174.9	177.4	180.1	183.4	186.7	191.7	229.1	243.1	255.2	271.3
10	51.8	70.8	84.6	98.6	110.7	124	137.6	145.3	151.8	159.1	165.8	171.7	179.9	187.3	192	196.5	200.9	203.8	207.1	210.4	214.2	218.7	223.5	230.4	280.3	296.7	310.8	329.5
20	59	80.9	97.1	113.6	127.5	142.6	157.6	166.1	173.4	181.5	189	195.9	205.3	214	219	224.3	230.3	234.2	238.1	242.3	247.4	253.4	260	269.3	333.3	350.9	366.4	387.6
30	63.2	86.8	104.6	122.5	137.6	153.6	169.3	178.1	185.9	194.3	202.4	209.9	219.8	229.4	234.5	240.3	247.2	251.9	256.1	260.8	266.8	273.8	281.6	292.4	365.7	383.5	399.4	421.9
50	68.6	94.4	114.2	134.1	150.6	167.8	184.1	193.3	201.7	210.5	219.1	227.5	238.1	248.6	253.7	260.1	268.4	274	278.6	284	291.2	299.7	309.2	322.3	408	425.7	441.9	465.9
70	72.1	99.5	120.6	141.9	159.3	177.2	193.9	203.3	212	221.1	230.1	239	250	261.2	266.3	273.1	282.2	288.5	293.5	299.4	307.4	316.9	327.7	342.4	437.1	454.2	470.5	495.4
80	73.5	101.6	123.2	145	162.8	181	197.9	207.3	216.2	225.3	234.4	243.6	254.7	266.1	271.2	278.2	287.7	294.3	299.4	305.5	313.9	323.8	335.1	350.5	448.9	465.7	481.9	507.2
100	75.9	105	127.6	150.3	168.8	187.4	204.4	213.9	223.1	232.3	241.7	251.2	262.6	274.5	279.5	286.7	296.9	304	309.3	315.7	324.7	335.3	347.5	364.1	468.9	485.2	501.3	527.2
200	83.3	115.9	141.5	167.2	187.8	207.7	225.1	234.7	244.6	254.1	264.2	275	287	300.3	305	313	325.4	334.1	340	347.5	358.6	371.7	387	407.7	534	547.6	562.9	590.4
300	87.6	122.4	149.8	177.4	199.3	219.9	237.4	246.9	257.2	266.8	277.3	288.9	301.3	315.3	319.8	328.3	342	351.8	358	366.2	378.6	393.3	410.7	434	574.2	585.6	600	628.4
500	93.2	130.8	160.6	190.7	214.3	235.7	253	262.3	273.2	282.9	293.9	306.4	319.2	334.3	338.3	347.4	363	374.1	380.8	390	404.1	421	441.2	468.2	627.3	635.1	648.1	677.3
10014080	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	36	48	60	72
2	32.9	45.6	55.1	63.7	72.7	80.5	88.2	94	98.6	102.9	107	110.7	115	118.7	123.3	128.4	132.6	136.2	139.6	142.7	144.6	146.7	150.1	153.2	182.1	197.1	209.7	222.8
3	38	52.4	63.6	73.8	84	93.3	102.4	109.5	114.7	119.7	124.6	128.9	134.2	138.9	144.3	150.6	156	160.5	164.6	168.4	171	173.7	177.9	181.9	219.1	238.1	253.8	269.2
5	43.7	60.2	73.4	85.4	97.2	108	118.6	126.8	132.8	138.5	144.2	149.3	155.6	161.4	167.7	175.2	182	187.6	192.5	197.3	200.7	204.3	209.7	215	262.7	285.8	304.5	322.5
10	51	70.3	86.2	100.6	114.5	127.2	139.2	148.7	155.7	162.2	168.8	175	182.5	189.6	196.8	205.8	214.7	222	227.9	234	238.7	243.6	251	258.3	321.5	348.8	370.7	391.7
20	58.1	80.4	98.9	115.9	131.9	146.3	159.5	170	177.9	184.9	192.4	199.8	208.3	216.7	224.5	235	246.1	255.2	262.1	269.5	275.7	282.3	292	301.9	382.4	412.6	437	460.7
30	62.3	86.3	106.6	125	142.4	157.6	171.3	182.4	190.7	198	206.1	214	223.1	232.2	240.3	251.7	264.2	274.4	281.9	290	297.3	305	316.3	327.9	419.4	450.9	476.5	501.6
50	67.5	93.9	116.3	136.8	155.8	172.1	186.3	197.9	206.9	214.5	223.1	231.9	241.5	251.7	260	272.5	286.8	298.5	306.7	315.9	324.5	333.8	347.3	361.3	468	500.4	527.2	553.9
70	71	98.9	122.9	144.8	164.8	181.8	196.3	208.1	217.5	225.3	234.2	243.7	253.6	264.4	272.9	286	301.7	314.3	323	333	342.6	353	368	383.9	501.3	534	561.2	588.9
80	72.4	101	125.5	148	168.5	185.7	200.3	212.2	221.7	229.6	238.7	248.3	258.4	269.5	277.9	291.4	307.5	320.6	329.5	339.8	349.8	360.7	376.3	392.9	514.8	547.5	574.9	603
100	74.7	104.4	129.9	153.4	174.6	192.2	206.9	219	228.8	236.7	246	256.1	266.4	277.9	286.4	300.3	317.3	331.2	340.4	351.1	361.8	373.5	390.3	408.2	537.8	570.4	598	626.6
200	82	115.2	144.1	170.6	194.3	213.1	227.8	240.2	250.9	258.9	268.9	280.3	291.2	304	312.5	327.9	347.8	364	374.2	386.5	399.6	414	434.7	457.1	612.5	643.8	671.5	701.8
300	86.3	121.7	152.6	181.1	206.2	225.6	240.3	252.7	263.8	271.9	282.3	294.5	305.7	319.3	327.7	343.9	365.6	383.2	394	407.4	421.9	438.1	461.3	486.6	658.6	688.4	715.8	747
500	91.8	130	163.6	194.6	221.7	241.7	256.1	268.5	280.2	288.3	299.2	312.4	323.9	338.5	346.7	363.9	388	407.6	419.1	433.7	450.3	469	495.6	524.9	719.5	746.7	773.1	805.1
10014090	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	36	48	60	72
2	29.6	40.3	47	55.3	64.5	71.1	77	82.5	86.6	90.3	94.1	97.3	100.4	103.3	106.8	110.3	112.4	114.2	115.8	117.5	118.6	119.3	119.8	120.7	130.2	143.6	152	162.2
3	34.1	46.3	54.2	64	74.6	82.5	89.5	96	100.8	105.1	109.5	113.3	117.3	120.9	125	129.4	132.2	134.5	136.5	138.8	140.2	141.2	142	143.3	156.6	173.4	183.9	196
5	39.3	53.2	62.6	74	86.3	95.5	103.6	111.2	116.7	121.6	126.7	131.3	135.9	140.4	145.2	150.5	154.3	157.2	159.7	162.6	164.6	166.1	167.4	169.3	187.9	208.1	220.7	234.7
10	45.8	62.2	73.5	87.2	101.7	112.4	121.7	130.5	136.8	142.4	148.4	153.9	159.4	165	170.4	176.8	182	186	189	192.7	195.7	198.1	200.3	203.5	229.9	254	268.7	285.1
